cat_id,cat_name_old,cat_summary_old,cat_timing_old,cat_description_old,cat_image_old,cat_link_old,import_at_old,cat_name_new,cat_summary_new,cat_timing_new,cat_description_new,cat_image_new,cat_link_new,import_at_new,was_cat_name_modified,was_cat_summary_modified,was_cat_timing_modified,was_cat_description_modified,was_cat_image_modified,was_cat_link_modified,was_modified,change_type
amewlia-earhart,Amewlia Earhart,2 year-old tabby lady,Ready evening of 3/8 at the cafe,This sweet mom is so ready for retirement! Living in an Astoria backyard she had at least three litters over the past couple years. She's finally fixed and ready to move on to the good life! Perhaps a bit shy at first but a big fan of pets.** Select Foster Pick Up (Cafe) when scheduling****,"https://static.wixstatic.com/media/7f467d_2ec45257ac9740d7bad3f46c24cadbf3~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/amewlia-earhart,2023-03-10 14:12:02+00:00,Amewlia Earhart (reserved),2 year-old tabby lady,Ready evening of 3/8 at the cafe,This sweet mom is so ready for retirement! Living in an Astoria backyard she had at least three litters over the past couple years. She's finally fixed and ready to move on to the good life! Perhaps a bit shy at first but a big fan of pets.** Select Foster Pick Up (Cafe) when scheduling****,"https://static.wixstatic.com/media/7f467d_2ec45257ac9740d7bad3f46c24cadbf3~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/amewlia-earhart-(reserved),2023-03-10 16:58:00+00:00,True,False,False,False,False,True,True,row_modified
brillo-bradley-bristol,Brillo Bradley Bristol (reserved),Adult white with grey male,"Ready now, at the cafe","Brillo is just the sweetest, friendliest and most outgoing boy!! He acclimated easily to his foster home and quickly became comfortable coming up to his humans to say hello with a meow and a head butt He’ll even come and plop right down in your lap! This boy also loves to chill and will hang out on the couch or bed and just vibe while his humans watch TV. Brillo adores any feather wand toy and loves swatting and grabbing toys that he can bite. He’s also keen on running around the apartment swatting and chasing toys. He’s a sweet, silly cow with a big personality who loves to eat! Brillo is totally fine around other cats and strangers. Adopt this sweet friend for a wonderful addition to the family!!!!Please note that he is on some meds to support his liver function. While he's the best boy in the world he can play rough so not the best choice for small kids while we continue to show him how to play with his human friends.","https://static.wixstatic.com/media/7f467d_4345de1bb749410cbae0857ced052088~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/brillo-bradley-bristol-(reserved),2023-03-10 16:58:00+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
dj,DJ,4 year-old white and orange male,"Ready now, at the cafe","Help this guy out with a new lease on life! From his rescuer: He’s been living on Chester Street for at least three years now. Always waiting for his feeder and more interested in pets and love than food. I would say slow to warm up because of his years on the street, but once he does extremely affectionate. He is named DJ because of his motions when chasing laser pointer.** Select Foster Pick Up (Cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_22a2970a09854d1697329192c006471c~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/dj,2023-03-10 16:58:00+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
earthquake-and-wildfire,Earthquake and Wildfire,5 month-old siblings,"Ready now, fosterer can meet you at the cafe","Say hello to Earthquake and Firestorm! This bonded pair is full of energy and eager to exploreanything and everything around them! They love to play hide and seek with each other andcuddle on top of each other for hours on end. Earthquake (the brown tabby) sometimes can’tseem to get close enough to you (yes, he loves to spoon) and he will definitely let you know heis enjoying your company and belly rubs with his sweet purrs. The pair love to find entertainmentaround the house including watching reality TV alongside you. Firestorm (the black and whiteone) is the less confident one of the pair, but her more outgoing and chill brother is showing herthat she can trust humans more and more everyday. They both love to play and eat Churus allday long. These two special kitties have truly come out of their shell during their time in a fosterand will continue to do so in their next spot!** Select Foster Pick Up (Cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_2767acc4ffbf4a35aaf278d30e2ea157~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/earthquake-and-wildfire,2023-03-10 16:58:00+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
olive,Olive (reserved),6 month-old dilute torbie lady,"Ready now, rescuer can meet you at the cafe","This one is a sad story but you can be the happy ending! From her rescuer: Olive is a very affectionate girl, estimated by the vet to be around 5.5 to 6 months old. Olive is cat who really enjoys human company and to stay in arms and laps. She is still adjusting to engage with toys demonstrating to be very interested in feathered wands. Olive was rescued by a caseworker who knew she was left behind by her family. For 9 days, Olive stayed alone, in the apt, without any source of food and water. She is a little underweight but eating like a champ and with tons of love to give to whoever is willing to receive it. No signs of any type of aggression in her tiny body.Understandably, Olive doesn’t like to be alone for a long time and can become vocal if she needs attention. We bet she'd love a cat or dog friend!She is litter trained and got fully vetted after her rescue. Olive’s former family had two very young children; witnesses stated that Olive was excellent with them. ","https://static.wixstatic.com/media/7f467d_c7d8bd25acab430b8f54aac53685bdd2~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/olive-(reserved),2023-03-10 16:58:00+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
red-sonja,Red Sonja (reserved),1 year-old calico female,"Ready now, at the cafe","This sweet friend was trapped as part of a TNR project and ended up deciding she wanted to stick around! A little shy at first but very sweet, she's an adorable calico ready to become a snuggly friend. Red Sonja is a little bit reserved when meeting new people but a few pets on her cheeks and her butt, she is all yours. She will lean into pets and headbutt to demand even more pets once she is comfortable. She likes temptations but not so much Churu (weird cat!) We think she was taken in as a kitten but thrown out after she passed “the cute kitten phase”. Please help her blossom into the happy kitty she deserves to be. ","https://static.wixstatic.com/media/7f467d_6a866db1c00f419bbc7f2594bd66257b~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/red-sonja-(reserved),2023-03-10 16:58:00+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
earthquake-and-wildfire,,,,,,,,Earthquake and Wildfire (hold),5 month-old siblings,"Ready now, fosterer can meet you at the cafe","Say hello to Earthquake and Firestorm! This bonded pair is full of energy and eager to exploreanything and everything around them! They love to play hide and seek with each other andcuddle on top of each other for hours on end. Earthquake (the brown tabby) sometimes can’tseem to get close enough to you (yes, he loves to spoon) and he will definitely let you know heis enjoying your company and belly rubs with his sweet purrs. The pair love to find entertainmentaround the house including watching reality TV alongside you. Firestorm (the black and whiteone) is the less confident one of the pair, but her more outgoing and chill brother is showing herthat she can trust humans more and more everyday. They both love to play and eat Churus allday long. These two special kitties have truly come out of their shell during their time in a fosterand will continue to do so in their next spot!** Select Foster Pick Up (Cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_2767acc4ffbf4a35aaf278d30e2ea157~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/earthquake-and-wildfire-(hold),2023-03-11 03:22:36+00:00,True,True,True,True,True,True,True,row_added
amewlia-earhart,Amewlia Earhart (reserved),2 year-old tabby lady,Ready evening of 3/8 at the cafe,This sweet mom is so ready for retirement! Living in an Astoria backyard she had at least three litters over the past couple years. She's finally fixed and ready to move on to the good life! Perhaps a bit shy at first but a big fan of pets.** Select Foster Pick Up (Cafe) when scheduling****,"https://static.wixstatic.com/media/7f467d_2ec45257ac9740d7bad3f46c24cadbf3~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/amewlia-earhart-(reserved),2023-03-11 03:22:36+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
charlie-chaplin,Charlie Chaplin,Adult all-tabby male,"Ready now, at the cafe","Found lost and alone and trying to eat grass outside a managed colony in Bay Ridge, poor Charlie was more than likely dumped only recently. Help him get back on even footing and into a home! ** Select Foster Pick Up (Cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_8c2f717a1e604ac68b9ef10049fd9ad0~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/charlie-chaplin,2023-03-11 03:22:36+00:00,Charlie Chaplin,Adult all-tabby male,"Ready now, at the cafe","Found lost and alone and trying to eat grass outside a managed colony in Bay Ridge, poor Charlie was more than likely dumped only recently. Help him get back on even footing and into a home! He may be a tad shy at first but come by with churu and he'll happily lean in to every cheek scritch!** Select Foster Pick Up (Cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_8c2f717a1e604ac68b9ef10049fd9ad0~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/charlie-chaplin,2023-03-11 16:11:52+00:00,False,False,False,True,False,False,True,row_modified
valentine,,,,,,,,Valentine,3 year-old orange and white male,"Ready now, at the cafe","This fat-faced friend could really use a break. He's slowly remembering how much he loves pets and humans, but will need some coaxing as he settles in. Found abandoned, let's show this guy a nice time...** Select Foster Pick Up (Cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_ac511a11babd4d3eabed0acfa991313a~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/valentine,2023-03-11 17:27:53+00:00,True,True,True,True,True,True,True,row_added
